date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/04,15:15,1395,1.0469,1.0466,1.047,1.0466,0.0,42739.6770833,42739,0,15,32,
01/04,15:16,2058,1.0469,1.0469,1.0474,1.0469,0.0,42739.6777778,42739,0,16,32,
01/04,15:17,1206,1.047,1.0469,1.047,1.0466,0.0,42739.6784722,42739,0,17,32,
01/04,15:18,1163,1.0467,1.047,1.047,1.0467,0.0,42739.6791667,42739,0,18,32,
01/04,15:19,885,1.0467,1.0467,1.0469,1.0467,0.0,42739.6798611,42739,0,19,32,
01/04,15:20,997,1.0468,1.0467,1.047,1.0467,0.0,42739.6805556,42739,0,20,32,
01/04,15:21,881,1.0469,1.0468,1.047,1.0468,0.0,42739.68125,42739,0,21,32,
01/04,15:22,1182,1.0469,1.0469,1.047,1.0469,0.0,42739.6819444,42739,0,22,32,
01/04,15:23,1459,1.0465,1.0469,1.0469,1.0465,0.0,42739.6826389,42739,0,23,32,
01/04,15:24,1105,1.0462,1.0465,1.0465,1.0462,0.0,42739.6833333,42739,0,24,32,
01/04,15:25,1271,1.0464,1.0462,1.0465,1.0462,0.0,42739.684027800016,42739,0,25,32,
01/04,15:26,1052,1.0463,1.0464,1.0464,1.0461,0.0,42739.684722199985,42739,0,26,32,
01/04,15:27,988,1.0465,1.0463,1.0465,1.0463,0.0,42739.6854167,42739,0,27,32,
01/04,15:28,1043,1.0464,1.0465,1.0466,1.0464,0.0,42739.6861111,42739,0,28,32,
01/04,15:29,897,1.0466,1.0464,1.0467,1.0464,0.0,42739.6868056,42739,0,29,32,
01/04,15:30,1126,1.0465,1.0466,1.0467,1.0465,0.0,42739.6875,42739,0,0,33,
01/04,15:31,790,1.0466,1.0465,1.0467,1.0465,0.0,42739.6881944,42739,0,1,33,
01/04,15:32,732,1.0467,1.0466,1.0467,1.0466,0.0,42739.6888889,42739,0,2,33,
01/04,15:33,2162,1.0476,1.0467,1.0479,1.0467,0.0,42739.6895833,42739,0,3,33,
01/04,15:34,2256,1.0476,1.0476,1.0481,1.0476,0.0,42739.690277800015,42739,0,4,33,
01/04,15:35,1699,1.0474,1.0476,1.0477,1.0473,0.0,42739.690972199984,42739,0,5,33,
01/04,15:36,1597,1.0473,1.0474,1.0476,1.0471,0.0,42739.6916667,42739,0,6,33,
01/04,15:37,1347,1.0472,1.0473,1.0473,1.0471,0.0,42739.6923611,42739,0,7,33,
01/04,15:38,1113,1.047,1.0472,1.0473,1.047,0.0,42739.6930556,42739,0,8,33,
01/04,15:39,1199,1.0467,1.047,1.047,1.0466,0.0,42739.69375,42739,0,9,33,
01/04,15:40,1119,1.0467,1.0467,1.047,1.0467,0.0,42739.6944444,42739,0,10,33,
01/04,15:41,1025,1.0467,1.0467,1.0468,1.0466,0.0,42739.6951389,42739,0,11,33,
01/04,15:42,944,1.0468,1.0467,1.0469,1.0467,0.0,42739.6958333,42739,0,12,33,
01/04,15:43,910,1.0465,1.0468,1.0469,1.0465,0.0,42739.696527800006,42739,0,13,33,
01/04,15:44,859,1.0467,1.0465,1.0467,1.0465,0.0,42739.6972222,42739,0,14,33,
01/04,15:45,1040,1.0467,1.0467,1.0468,1.0465,0.0,42739.6979167,42739,0,15,33,
01/04,15:46,1017,1.0467,1.0467,1.0469,1.0466,0.0,42739.6986111,42739,0,16,33,
01/04,15:47,1102,1.0464,1.0467,1.0467,1.0463,0.0,42739.6993056,42739,0,17,33,
01/04,15:48,939,1.0465,1.0464,1.0466,1.0462,0.0,42739.7,42739,0,18,33,
01/04,15:49,993,1.0467,1.0465,1.0467,1.0464,0.0,42739.7006944,42739,0,19,33,
01/04,15:50,976,1.0464,1.0467,1.0467,1.0463,0.0,42739.7013889,42739,0,20,33,
01/04,15:51,841,1.0463,1.0464,1.0464,1.0462,0.0,42739.7020833,42739,0,21,33,
01/04,15:52,970,1.0464,1.0463,1.0465,1.0463,0.0,42739.70277780001,42739,0,22,33,
01/04,15:53,827,1.0465,1.0464,1.0465,1.0463,0.0,42739.7034722,42739,0,23,33,
01/04,15:54,935,1.0467,1.0465,1.0468,1.0465,0.0,42739.7041667,42739,0,24,33,
01/04,15:55,1340,1.0467,1.0467,1.0468,1.0464,0.0,42739.7048611,42739,0,25,33,
01/04,15:56,832,1.0468,1.0467,1.0468,1.0467,0.0,42739.7055556,42739,0,26,33,
01/04,15:57,1463,1.0471,1.0469,1.0472,1.0469,0.0,42739.70625,42739,0,27,33,
01/04,15:58,1591,1.0473,1.0471,1.0475,1.0471,0.0,42739.7069444,42739,0,28,33,
01/04,15:59,2125,1.0476,1.0473,1.0479,1.0473,0.0,42739.7076389,42739,0,29,33,
01/04,16:00,1772,1.0475,1.0476,1.0477,1.0473,0.0,42739.7083333,42739,0,0,34,
01/04,16:01,1644,1.0482,1.0475,1.0483,1.0475,0.0,42739.7090278,42739,0,1,34,
01/04,16:02,1892,1.0478,1.0482,1.0482,1.0477,0.0,42739.7097222,42739,0,2,34,
01/04,16:03,964,1.0478,1.0478,1.0478,1.0476,0.0,42739.7104167,42739,0,3,34,
01/04,16:04,1086,1.0476,1.0478,1.0479,1.0476,0.0,42739.7111111,42739,0,4,34,
01/04,16:05,1145,1.0477,1.0476,1.0479,1.0476,0.0,42739.7118056,42739,0,5,34,
01/04,16:06,1265,1.0477,1.0477,1.0477,1.0475,0.0,42739.7125,42739,0,6,34,
01/04,16:07,1016,1.0478,1.0477,1.0478,1.0477,0.0,42739.7131944,42739,0,7,34,
01/04,16:08,1369,1.0481,1.0478,1.0482,1.0478,0.0,42739.7138889,42739,0,8,34,
01/04,16:09,1180,1.0478,1.0481,1.0481,1.0478,0.0,42739.7145833,42739,0,9,34,
01/04,16:10,1230,1.0475,1.0478,1.0478,1.0475,0.0,42739.715277800016,42739,0,10,34,
01/04,16:11,1262,1.0475,1.0475,1.0476,1.0474,0.0,42739.715972199985,42739,0,11,34,
01/04,16:12,1287,1.0474,1.0475,1.0476,1.0472,0.0,42739.7166667,42739,0,12,34,
01/04,16:13,1700,1.0478,1.0474,1.0479,1.0472,0.0,42739.7173611,42739,0,13,34,
01/04,16:14,1640,1.0479,1.0478,1.0479,1.0475,0.0,42739.7180556,42739,0,14,34,
01/04,16:15,944,1.0479,1.0479,1.048,1.0478,0.0,42739.71875,42739,0,15,34,
01/04,16:16,1360,1.0483,1.0479,1.0483,1.0479,0.0,42739.7194444,42739,0,16,34,
01/04,16:17,1062,1.0483,1.0483,1.0483,1.0481,0.0,42739.7201389,42739,0,17,34,
01/04,16:18,899,1.0481,1.0483,1.0483,1.0481,0.0,42739.7208333,42739,0,18,34,
01/04,16:19,1492,1.0485,1.0481,1.0486,1.048,0.0,42739.721527800015,42739,0,19,34,
01/04,16:20,1167,1.0485,1.0485,1.0485,1.0484,0.0,42739.722222199984,42739,0,20,34,
01/04,16:21,1750,1.0487,1.0485,1.0489,1.0485,0.0,42739.7229167,42739,0,21,34,
01/04,16:22,1082,1.0488,1.0487,1.0488,1.0485,0.0,42739.7236111,42739,0,22,34,
01/04,16:23,1432,1.0488,1.0488,1.0492,1.0487,0.0,42739.7243056,42739,0,23,34,
01/04,16:24,1125,1.0485,1.0488,1.0489,1.0485,0.0,42739.725,42739,0,24,34,
01/04,16:25,1141,1.0487,1.0485,1.0487,1.0485,0.0,42739.7256944,42739,0,25,34,
01/04,16:26,1033,1.0487,1.0487,1.0487,1.0485,0.0,42739.7263889,42739,0,26,34,
01/04,16:27,786,1.0485,1.0487,1.0487,1.0485,0.0,42739.7270833,42739,0,27,34,
01/04,16:28,1408,1.0482,1.0485,1.0485,1.0481,0.0,42739.727777800006,42739,0,28,34,
01/04,16:29,1307,1.0484,1.0482,1.0485,1.0482,0.0,42739.7284722,42739,0,29,34,
01/04,16:30,1153,1.0481,1.0484,1.0484,1.0481,0.0,42739.7291667,42739,0,0,35,
01/04,16:31,743,1.0481,1.0481,1.0482,1.0481,0.0,42739.7298611,42739,0,1,35,
01/04,16:32,1018,1.048,1.0481,1.0482,1.048,0.0,42739.7305556,42739,0,2,35,
01/04,16:33,818,1.048,1.048,1.0481,1.048,0.0,42739.73125,42739,0,3,35,
01/04,16:34,853,1.048,1.048,1.0481,1.048,0.0,42739.7319444,42739,0,4,35,
01/04,16:35,887,1.0482,1.048,1.0482,1.048,0.0,42739.7326389,42739,0,5,35,
01/04,16:36,734,1.048,1.0482,1.0482,1.048,0.0,42739.7333333,42739,0,6,35,
01/04,16:37,1005,1.0479,1.048,1.048,1.0479,0.0,42739.73402780001,42739,0,7,35,
01/04,16:38,838,1.0478,1.0479,1.048,1.0478,0.0,42739.7347222,42739,0,8,35,
01/04,16:39,689,1.0478,1.0478,1.0478,1.0477,0.0,42739.7354167,42739,0,9,35,
01/04,16:40,688,1.0477,1.0478,1.0478,1.0476,0.0,42739.7361111,42739,0,10,35,
01/04,16:41,733,1.0478,1.0477,1.0479,1.0477,0.0,42739.7368056,42739,0,11,35,
01/04,16:42,687,1.0477,1.0478,1.0479,1.0477,0.0,42739.7375,42739,0,12,35,
01/04,16:43,788,1.0477,1.0477,1.0478,1.0476,0.0,42739.7381944,42739,0,13,35,
01/04,16:44,837,1.0478,1.0477,1.0478,1.0475,0.0,42739.7388889,42739,0,14,35,
01/04,16:45,1057,1.0477,1.0478,1.0478,1.0475,0.0,42739.7395833,42739,0,15,35,
01/04,16:46,855,1.0475,1.0477,1.0477,1.0474,0.0,42739.7402778,42739,0,16,35,
01/04,16:47,805,1.0476,1.0475,1.0477,1.0475,0.0,42739.7409722,42739,0,17,35,
01/04,16:48,697,1.0475,1.0476,1.0476,1.0474,0.0,42739.7416667,42739,0,18,35,
01/04,16:49,958,1.0475,1.0475,1.0477,1.0475,0.0,42739.7423611,42739,0,19,35,
01/04,16:50,731,1.0476,1.0475,1.0476,1.0474,0.0,42739.7430556,42739,0,20,35,
01/04,16:51,638,1.0475,1.0476,1.0477,1.0475,0.0,42739.74375,42739,0,21,35,
01/04,16:52,743,1.0475,1.0475,1.0476,1.0474,0.0,42739.7444444,42739,0,22,35,
01/04,16:53,726,1.0473,1.0475,1.0476,1.0473,0.0,42739.7451389,42739,0,23,35,
01/04,16:54,898,1.0473,1.0473,1.0474,1.0472,0.0,42739.7458333,42739,0,24,35,
01/04,16:55,703,1.0474,1.0473,1.0474,1.0473,0.0,42739.746527800016,42739,0,25,35,
01/04,16:56,905,1.0475,1.0474,1.0475,1.0473,0.0,42739.747222199985,42739,0,26,35,
01/04,16:57,1119,1.0478,1.0475,1.0478,1.0474,0.0,42739.7479167,42739,0,27,35,
01/04,16:58,1048,1.0476,1.0478,1.0478,1.0475,0.0,42739.7486111,42739,0,28,35,
01/04,16:59,913,1.0475,1.0476,1.0477,1.0475,0.0,42739.7493056,42739,0,29,35,
01/04,17:00,776,1.0476,1.0475,1.0476,1.0474,0.0,42739.75,42739,0,0,36,
01/04,17:01,701,1.0476,1.0476,1.0477,1.0475,0.0,42739.7506944,42739,0,1,36,
01/04,17:02,751,1.0474,1.0476,1.0476,1.0474,0.0,42739.7513889,42739,0,2,36,
01/04,17:03,746,1.0473,1.0474,1.0474,1.0472,0.0,42739.7520833,42739,0,3,36,
01/04,17:04,780,1.0473,1.0473,1.0474,1.0473,0.0,42739.752777800015,42739,0,4,36,
01/04,17:05,725,1.0473,1.0473,1.0474,1.0473,0.0,42739.753472199984,42739,0,5,36,
01/04,17:06,868,1.0472,1.0473,1.0474,1.0471,0.0,42739.7541667,42739,0,6,36,
01/04,17:07,903,1.0471,1.0472,1.0472,1.047,0.0,42739.7548611,42739,0,7,36,
01/04,17:08,706,1.0472,1.0471,1.0473,1.0471,0.0,42739.7555556,42739,0,8,36,
01/04,17:09,657,1.0473,1.0472,1.0474,1.0472,0.0,42739.75625,42739,0,9,36,
01/04,17:10,764,1.0471,1.0473,1.0474,1.0471,0.0,42739.7569444,42739,0,10,36,
01/04,17:11,784,1.0472,1.0471,1.0473,1.0471,0.0,42739.7576389,42739,0,11,36,
01/04,17:12,710,1.0473,1.0472,1.0473,1.0472,0.0,42739.7583333,42739,0,12,36,
01/04,17:13,818,1.0475,1.0473,1.0475,1.0472,0.0,42739.759027800006,42739,0,13,36,
01/04,17:14,810,1.0476,1.0475,1.0477,1.0475,0.0,42739.7597222,42739,0,14,36,
01/04,17:15,663,1.0474,1.0476,1.0476,1.0474,0.0,42739.7604167,42739,0,15,36,
01/04,17:16,810,1.048,1.0474,1.048,1.0474,0.0,42739.7611111,42739,0,16,36,
01/04,17:17,968,1.0479,1.048,1.048,1.0478,0.0,42739.7618056,42739,0,17,36,
01/04,17:18,808,1.0482,1.0479,1.0482,1.0479,0.0,42739.7625,42739,0,18,36,
01/04,17:19,728,1.0481,1.0482,1.0483,1.0481,0.0,42739.7631944,42739,0,19,36,
01/04,17:20,889,1.0482,1.0481,1.0484,1.0481,0.0,42739.7638889,42739,0,20,36,
01/04,17:21,767,1.0483,1.0482,1.0484,1.0482,0.0,42739.7645833,42739,0,21,36,
01/04,17:22,718,1.0481,1.0483,1.0484,1.0481,0.0,42739.76527780001,42739,0,22,36,
01/04,17:23,548,1.0481,1.0481,1.0481,1.0481,0.0,42739.7659722,42739,0,23,36,
01/04,17:24,773,1.0478,1.0481,1.0481,1.0478,0.0,42739.7666667,42739,0,24,36,
01/04,17:25,822,1.0476,1.0478,1.0478,1.0476,0.0,42739.7673611,42739,0,25,36,
01/04,17:26,791,1.0476,1.0476,1.0478,1.0476,0.0,42739.7680556,42739,0,26,36,
01/04,17:27,607,1.0477,1.0476,1.0477,1.0476,0.0,42739.76875,42739,0,27,36,
01/04,17:28,610,1.0478,1.0477,1.0478,1.0477,0.0,42739.7694444,42739,0,28,36,
01/04,17:29,666,1.0479,1.0478,1.0479,1.0477,0.0,42739.7701389,42739,0,29,36,
01/04,17:30,653,1.0478,1.0479,1.0479,1.0477,0.0,42739.7708333,42739,0,0,37,
01/04,17:31,693,1.048,1.0478,1.048,1.0478,0.0,42739.7715278,42739,0,1,37,
01/04,17:32,705,1.048,1.048,1.0481,1.048,0.0,42739.7722222,42739,0,2,37,
01/04,17:33,634,1.0481,1.048,1.0481,1.048,0.0,42739.7729167,42739,0,3,37,
01/04,17:34,705,1.0478,1.0481,1.0481,1.0478,0.0,42739.7736111,42739,0,4,37,
01/04,17:35,662,1.0478,1.0478,1.0479,1.0478,0.0,42739.7743056,42739,0,5,37,
01/04,17:36,596,1.0479,1.0478,1.0479,1.0478,0.0,42739.775,42739,0,6,37,
01/04,17:37,623,1.0479,1.0479,1.0479,1.0479,0.0,42739.7756944,42739,0,7,37,
01/04,17:38,646,1.0477,1.0479,1.0479,1.0477,0.0,42739.7763889,42739,0,8,37,
01/04,17:39,611,1.0475,1.0477,1.0477,1.0475,0.0,42739.7770833,42739,0,9,37,
01/04,17:40,649,1.0476,1.0475,1.0477,1.0475,0.0,42739.777777800016,42739,0,10,37,
01/04,17:41,682,1.0476,1.0476,1.0476,1.0475,0.0,42739.778472199985,42739,0,11,37,
01/04,17:42,581,1.0475,1.0476,1.0477,1.0475,0.0,42739.7791667,42739,0,12,37,
01/04,17:43,677,1.0474,1.0475,1.0475,1.0473,0.0,42739.7798611,42739,0,13,37,
01/04,17:44,686,1.0473,1.0474,1.0474,1.0473,0.0,42739.7805556,42739,0,14,37,
01/04,17:45,632,1.0473,1.0473,1.0474,1.0473,0.0,42739.78125,42739,0,15,37,
01/04,17:46,666,1.0473,1.0473,1.0473,1.0472,0.0,42739.7819444,42739,0,16,37,
01/04,17:47,536,1.0474,1.0473,1.0474,1.0473,0.0,42739.7826389,42739,0,17,37,
01/04,17:48,605,1.0475,1.0474,1.0475,1.0474,0.0,42739.7833333,42739,0,18,37,
01/04,17:49,723,1.0473,1.0475,1.0475,1.0472,0.0,42739.784027800015,42739,0,19,37,
01/04,17:50,737,1.0474,1.0473,1.0474,1.0472,0.0,42739.784722199984,42739,0,20,37,
01/04,17:51,590,1.0475,1.0474,1.0475,1.0474,0.0,42739.7854167,42739,0,21,37,
01/04,17:52,585,1.0475,1.0475,1.0475,1.0475,0.0,42739.7861111,42739,0,22,37,
01/04,17:53,662,1.0474,1.0475,1.0475,1.0473,0.0,42739.7868056,42739,0,23,37,
01/04,17:54,633,1.0473,1.0474,1.0474,1.0473,0.0,42739.7875,42739,0,24,37,
01/04,17:55,743,1.0472,1.0473,1.0473,1.0471,0.0,42739.7881944,42739,0,25,37,
01/04,17:56,899,1.0471,1.0472,1.0472,1.047,0.0,42739.7888889,42739,0,26,37,
01/04,17:57,694,1.0472,1.0471,1.0472,1.0471,0.0,42739.7895833,42739,0,27,37,
01/04,17:58,750,1.047,1.0472,1.0472,1.0469,0.0,42739.790277800006,42739,0,28,37,
01/04,17:59,756,1.0472,1.047,1.0472,1.047,0.0,42739.7909722,42739,0,29,37,
01/04,18:00,683,1.047,1.0472,1.0472,1.047,0.0,42739.7916667,42739,0,0,38,
01/04,18:01,620,1.0472,1.047,1.0472,1.047,0.0,42739.7923611,42739,0,1,38,
01/04,18:02,667,1.0471,1.0472,1.0472,1.047,0.0,42739.7930556,42739,0,2,38,
01/04,18:03,721,1.0473,1.0471,1.0473,1.047,0.0,42739.79375,42739,0,3,38,
01/04,18:04,724,1.0471,1.0473,1.0473,1.0471,0.0,42739.7944444,42739,0,4,38,
01/04,18:05,797,1.0471,1.0471,1.0472,1.047,0.0,42739.7951389,42739,0,5,38,
01/04,18:06,696,1.0471,1.0471,1.0471,1.047,0.0,42739.7958333,42739,0,6,38,
01/04,18:07,885,1.0468,1.0471,1.0471,1.0468,0.0,42739.79652780001,42739,0,7,38,
01/04,18:08,784,1.0471,1.0468,1.0471,1.0468,0.0,42739.7972222,42739,0,8,38,
01/04,18:09,581,1.0472,1.0471,1.0472,1.0471,0.0,42739.7979167,42739,0,9,38,
01/04,18:10,642,1.0472,1.0472,1.0472,1.0471,0.0,42739.7986111,42739,0,10,38,
01/04,18:11,514,1.0472,1.0472,1.0472,1.0471,0.0,42739.7993056,42739,0,11,38,
01/04,18:12,514,1.0472,1.0472,1.0472,1.0472,0.0,42739.8,42739,0,12,38,
01/04,18:13,580,1.0472,1.0472,1.0472,1.0472,0.0,42739.8006944,42739,0,13,38,
01/04,18:14,625,1.0472,1.0472,1.0473,1.0472,0.0,42739.8013889,42739,0,14,38,
01/04,18:15,583,1.0471,1.0472,1.0472,1.0471,0.0,42739.8020833,42739,0,15,38,
01/04,18:16,552,1.0471,1.0471,1.0471,1.0471,0.0,42739.8027778,42739,0,16,38,
01/04,18:17,568,1.0471,1.0471,1.0471,1.0471,0.0,42739.8034722,42739,0,17,38,
01/04,18:18,550,1.0471,1.0471,1.0471,1.0471,0.0,42739.8041667,42739,0,18,38,
01/04,18:19,862,1.0472,1.0471,1.0472,1.047,0.0,42739.8048611,42739,0,19,38,
01/04,18:20,706,1.0472,1.0472,1.0473,1.0471,0.0,42739.8055556,42739,0,20,38,
01/04,18:21,641,1.0472,1.0472,1.0473,1.0472,0.0,42739.80625,42739,0,21,38,
01/04,18:22,532,1.0473,1.0472,1.0473,1.0472,0.0,42739.8069444,42739,0,22,38,
01/04,18:23,472,1.0473,1.0473,1.0473,1.0473,0.0,42739.8076389,42739,0,23,38,
01/04,18:24,623,1.0474,1.0473,1.0474,1.0472,0.0,42739.8083333,42739,0,24,38,
01/04,18:25,549,1.0474,1.0474,1.0475,1.0474,0.0,42739.809027800016,42739,0,25,38,
01/04,18:26,695,1.0473,1.0474,1.0474,1.0472,0.0,42739.809722199985,42739,0,26,38,
01/04,18:27,644,1.0472,1.0473,1.0473,1.0472,0.0,42739.8104167,42739,0,27,38,
01/04,18:28,500,1.0472,1.0472,1.0472,1.0472,0.0,42739.8111111,42739,0,28,38,
01/04,18:29,532,1.0472,1.0472,1.0472,1.0472,0.0,42739.8118056,42739,0,29,38,
01/04,18:30,629,1.0471,1.0472,1.0472,1.0471,0.0,42739.8125,42739,0,0,39,
01/04,18:31,590,1.0471,1.0471,1.0471,1.0471,0.0,42739.8131944,42739,0,1,39,
01/04,18:32,483,1.0471,1.0471,1.0471,1.0471,0.0,42739.8138889,42739,0,2,39,
01/04,18:33,629,1.0473,1.0471,1.0473,1.0471,0.0,42739.8145833,42739,0,3,39,
01/04,18:34,597,1.0473,1.0473,1.0473,1.0472,0.0,42739.815277800015,42739,0,4,39,
01/04,18:35,698,1.0473,1.0473,1.0473,1.0472,0.0,42739.815972199984,42739,0,5,39,
01/04,18:36,724,1.0474,1.0473,1.0474,1.0472,0.0,42739.8166667,42739,0,6,39,
01/04,18:37,551,1.0474,1.0474,1.0474,1.0474,0.0,42739.8173611,42739,0,7,39,
01/04,18:38,538,1.0474,1.0474,1.0474,1.0474,0.0,42739.8180556,42739,0,8,39,
01/04,18:39,569,1.0475,1.0474,1.0475,1.0474,0.0,42739.81875,42739,0,9,39,
01/04,18:40,702,1.0476,1.0475,1.0476,1.0474,0.0,42739.8194444,42739,0,10,39,
01/04,18:41,627,1.0475,1.0476,1.0476,1.0475,0.0,42739.8201389,42739,0,11,39,
01/04,18:42,613,1.0475,1.0475,1.0475,1.0474,0.0,42739.8208333,42739,0,12,39,
01/04,18:43,520,1.0476,1.0475,1.0476,1.0475,0.0,42739.821527800006,42739,0,13,39,
01/04,18:44,693,1.0477,1.0476,1.0477,1.0475,0.0,42739.8222222,42739,0,14,39,
01/04,18:45,786,1.0477,1.0477,1.0477,1.0476,0.0,42739.8229167,42739,0,15,39,
01/04,18:46,653,1.0477,1.0477,1.0478,1.0477,0.0,42739.8236111,42739,0,16,39,
01/04,18:47,644,1.0478,1.0477,1.0479,1.0477,0.0,42739.8243056,42739,0,17,39,
01/04,18:48,675,1.0478,1.0478,1.0479,1.0478,0.0,42739.825,42739,0,18,39,
01/04,18:49,702,1.0478,1.0478,1.0478,1.0477,0.0,42739.8256944,42739,0,19,39,
01/04,18:50,573,1.0478,1.0478,1.0478,1.0477,0.0,42739.8263889,42739,0,20,39,
01/04,18:51,625,1.0478,1.0478,1.0478,1.0477,0.0,42739.8270833,42739,0,21,39,
01/04,18:52,790,1.0479,1.0478,1.0479,1.0478,0.0,42739.82777780001,42739,0,22,39,
01/04,18:53,831,1.0479,1.0479,1.048,1.0479,0.0,42739.8284722,42739,0,23,39,
01/04,18:54,675,1.0479,1.0479,1.0479,1.0478,0.0,42739.8291667,42739,0,24,39,
01/04,18:55,777,1.048,1.0479,1.0481,1.0479,0.0,42739.8298611,42739,0,25,39,
01/04,18:56,774,1.0481,1.048,1.0481,1.0479,0.0,42739.8305556,42739,0,26,39,
01/04,18:57,706,1.0482,1.0481,1.0482,1.0481,0.0,42739.83125,42739,0,27,39,
01/04,18:58,726,1.0478,1.0482,1.0482,1.0478,0.0,42739.8319444,42739,0,28,39,
01/04,18:59,893,1.0478,1.0478,1.048,1.0475,0.0,42739.8326389,42739,0,29,39,
01/04,19:00,1673,1.0489,1.0478,1.0489,1.0471,0.0,42739.8333333,42739,0,0,40,
01/04,19:01,2017,1.0495,1.0489,1.0495,1.0486,0.0,42739.8340278,42739,0,1,40,
01/04,19:02,1956,1.0493,1.0495,1.05,1.0490000000000002,0.0,42739.8347222,42739,0,2,40,
01/04,19:03,2465,1.0479,1.0493,1.0494,1.0476,0.0,42739.8354167,42739,0,3,40,
01/04,19:04,1805,1.0475,1.0479,1.048,1.0472,0.0,42739.8361111,42739,0,4,40,
01/04,19:05,1917,1.0481,1.0475,1.0483,1.047,0.0,42739.8368056,42739,0,5,40,
01/04,19:06,2159,1.0479,1.0481,1.0481,1.0475,0.0,42739.8375,42739,0,6,40,
01/04,19:07,3787,1.0488,1.0479,1.0490000000000002,1.0479,0.0,42739.8381944,42739,0,7,40,
01/04,19:08,2218,1.0486,1.0488,1.0490000000000002,1.0483,0.0,42739.8388889,42739,0,8,40,
01/04,19:09,2331,1.0483,1.0486,1.0486,1.0482,0.0,42739.8395833,42739,0,9,40,
01/04,19:10,1627,1.0483,1.0483,1.0485,1.0482,0.0,42739.840277800016,42739,0,10,40,
01/04,19:11,2253,1.0486,1.0483,1.0488,1.0483,0.0,42739.840972199985,42739,0,11,40,
01/04,19:12,1840,1.0490000000000002,1.0486,1.0490000000000002,1.0485,0.0,42739.8416667,42739,0,12,40,
01/04,19:13,2029,1.0486,1.0490000000000002,1.0491,1.0484,0.0,42739.8423611,42739,0,13,40,
01/04,19:14,1375,1.0486,1.0486,1.0488,1.0484,0.0,42739.8430556,42739,0,14,40,
01/04,19:15,1702,1.0486,1.0486,1.0487,1.0484,0.0,42739.84375,42739,0,15,40,
01/04,19:16,1124,1.0484,1.0486,1.0486,1.0483,0.0,42739.8444444,42739,0,16,40,
01/04,19:17,1224,1.0482,1.0484,1.0485,1.0482,0.0,42739.8451389,42739,0,17,40,
01/04,19:18,1621,1.048,1.0482,1.0482,1.0479,0.0,42739.8458333,42739,0,18,40,
01/04,19:19,1253,1.0481,1.048,1.0481,1.0479,0.0,42739.846527800015,42739,0,19,40,
01/04,19:20,2417,1.0475,1.0481,1.0481,1.0472,0.0,42739.847222199984,42739,0,20,40,
01/04,19:21,2694,1.0469,1.0475,1.0475,1.0469,0.0,42739.8479167,42739,0,21,40,
01/04,19:22,1915,1.0467,1.0469,1.0469,1.0466,0.0,42739.8486111,42739,0,22,40,
01/04,19:23,1140,1.0467,1.0467,1.0467,1.0466,0.0,42739.8493056,42739,0,23,40,
01/04,19:24,2171,1.0463,1.0467,1.0467,1.046,0.0,42739.85,42739,0,24,40,
01/04,19:25,1199,1.0467,1.0463,1.0467,1.0463,0.0,42739.8506944,42739,0,25,40,
01/04,19:26,1616,1.0471,1.0467,1.0471,1.0465,0.0,42739.8513889,42739,0,26,40,
01/04,19:27,1176,1.0467,1.0471,1.0472,1.0467,0.0,42739.8520833,42739,0,27,40,
01/04,19:28,1309,1.0465,1.0467,1.0468,1.0464,0.0,42739.852777800006,42739,0,28,40,
01/04,19:29,1472,1.0462,1.0465,1.0465,1.046,0.0,42739.8534722,42739,0,29,40,
01/04,19:30,1396,1.046,1.0462,1.0464,1.046,0.0,42739.8541667,42739,0,0,41,
01/04,19:31,1531,1.0458,1.046,1.0461,1.0457,0.0,42739.8548611,42739,0,1,41,
01/04,19:32,1556,1.0457,1.0458,1.046,1.0457,0.0,42739.8555556,42739,0,2,41,
01/04,19:33,1127,1.0455,1.0457,1.0458,1.0455,0.0,42739.85625,42739,0,3,41,
01/04,19:34,1079,1.0456,1.0455,1.0457,1.0455,0.0,42739.8569444,42739,0,4,41,
01/04,19:35,812,1.0456,1.0456,1.0457,1.0456,0.0,42739.8576389,42739,0,5,41,
01/04,19:36,858,1.0456,1.0456,1.0457,1.0454,0.0,42739.8583333,42739,0,6,41,
01/04,19:37,902,1.0459,1.0456,1.0459,1.0456,0.0,42739.85902780001,42739,0,7,41,
01/04,19:38,1052,1.0459,1.0459,1.046,1.0458,0.0,42739.8597222,42739,0,8,41,
01/04,19:39,1015,1.0454,1.0459,1.046,1.0454,0.0,42739.8604167,42739,0,9,41,
01/04,19:40,1529,1.0454,1.0454,1.0456,1.0453,0.0,42739.8611111,42739,0,10,41,
01/04,19:41,1351,1.0455,1.0454,1.0455,1.0452,0.0,42739.8618056,42739,0,11,41,
01/04,19:42,1024,1.0456,1.0455,1.0456,1.0454,0.0,42739.8625,42739,0,12,41,
01/04,19:43,890,1.0458,1.0456,1.0458,1.0456,0.0,42739.8631944,42739,0,13,41,
01/04,19:44,838,1.0459,1.0458,1.0459,1.0457,0.0,42739.8638889,42739,0,14,41,
01/04,19:45,701,1.0459,1.0459,1.0459,1.0457,0.0,42739.8645833,42739,0,15,41,
01/04,19:46,967,1.0457,1.0459,1.0459,1.0456,0.0,42739.8652778,42739,0,16,41,
