date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/11,15:58,1357,1.0471,1.0475,1.0477,1.0471,0.0,42746.7069444,42746,0,28,33,
01/11,15:59,1937,1.0474,1.0471,1.0475,1.047,0.0,42746.7076389,42746,0,29,33,
01/11,16:00,2741,1.0466,1.0474,1.0475,1.0462,0.0,42746.7083333,42746,0,0,34,
01/11,16:01,2648,1.0461,1.0466,1.0468,1.0461,0.0,42746.7090278,42746,0,1,34,
01/11,16:02,1725,1.0462,1.0461,1.0463,1.046,0.0,42746.7097222,42746,0,2,34,
01/11,16:03,1402,1.0462,1.0462,1.0463,1.0461,0.0,42746.7104167,42746,0,3,34,
01/11,16:04,1456,1.0462,1.0462,1.0464,1.0461,0.0,42746.7111111,42746,0,4,34,
01/11,16:05,1312,1.0464,1.0462,1.0464,1.0461,0.0,42746.7118056,42746,0,5,34,
01/11,16:06,1718,1.0463,1.0464,1.0466,1.0462,0.0,42746.7125,42746,0,6,34,
01/11,16:07,1043,1.0464,1.0463,1.0465,1.0462,0.0,42746.7131944,42746,0,7,34,
01/11,16:08,1222,1.0466,1.0464,1.0466,1.0462,0.0,42746.7138889,42746,0,8,34,
01/11,16:09,1221,1.0465,1.0466,1.0468,1.0464,0.0,42746.7145833,42746,0,9,34,
01/11,16:10,1447,1.0465,1.0465,1.0466,1.0464,0.0,42746.715277800016,42746,0,10,34,
01/11,16:11,973,1.0464,1.0465,1.0465,1.0463,0.0,42746.715972199985,42746,0,11,34,
01/11,16:12,1162,1.0462,1.0464,1.0465,1.0462,0.0,42746.7166667,42746,0,12,34,
01/11,16:13,1324,1.0459,1.0462,1.0463,1.0459,0.0,42746.7173611,42746,0,13,34,
01/11,16:14,1363,1.046,1.0459,1.0461,1.0459,0.0,42746.7180556,42746,0,14,34,
01/11,16:15,1128,1.046,1.046,1.0461,1.0458,0.0,42746.71875,42746,0,15,34,
01/11,16:16,1393,1.0465,1.046,1.0465,1.046,0.0,42746.7194444,42746,0,16,34,
01/11,16:17,1217,1.0466,1.0465,1.0467,1.0464,0.0,42746.7201389,42746,0,17,34,
01/11,16:18,1185,1.0467,1.0466,1.0468,1.0465,0.0,42746.7208333,42746,0,18,34,
01/11,16:19,1919,1.0464,1.0467,1.0467,1.0461,0.0,42746.721527800015,42746,0,19,34,
01/11,16:20,1398,1.0467,1.0464,1.0467,1.0463,0.0,42746.722222199984,42746,0,20,34,
01/11,16:21,2362,1.0465,1.0467,1.0473,1.0463,0.0,42746.7229167,42746,0,21,34,
01/11,16:22,3248,1.0465,1.0465,1.0466,1.0459,0.0,42746.7236111,42746,0,22,34,
01/11,16:23,3076,1.047,1.0465,1.0473,1.0463,0.0,42746.7243056,42746,0,23,34,
01/11,16:24,3273,1.0477,1.047,1.0477,1.0465,0.0,42746.725,42746,0,24,34,
01/11,16:25,4353,1.0483,1.0477,1.0484,1.0473,0.0,42746.7256944,42746,0,25,34,
01/11,16:26,3546,1.0477,1.0483,1.0488,1.0477,0.0,42746.7263889,42746,0,26,34,
01/11,16:27,3046,1.0483,1.0477,1.0483,1.0477,0.0,42746.7270833,42746,0,27,34,
01/11,16:28,4367,1.0496,1.0483,1.0502,1.0483,0.0,42746.727777800006,42746,0,28,34,
01/11,16:29,3358,1.0503,1.0496,1.0503,1.0495,0.0,42746.7284722,42746,0,29,34,
01/11,16:30,3903,1.0506,1.0503,1.0517,1.0503,0.0,42746.7291667,42746,0,0,35,
01/11,16:31,4063,1.0507,1.0506,1.0512,1.0502,0.0,42746.7298611,42746,0,1,35,
01/11,16:32,3861,1.0512,1.0507,1.0513,1.0502,0.0,42746.7305556,42746,0,2,35,
01/11,16:33,3326,1.0511,1.0512,1.0514,1.0507,0.0,42746.73125,42746,0,3,35,
01/11,16:34,2232,1.0506,1.0511,1.0513,1.0505,0.0,42746.7319444,42746,0,4,35,
01/11,16:35,2429,1.0508,1.0506,1.0515,1.0505,0.0,42746.7326389,42746,0,5,35,
01/11,16:36,2173,1.051,1.0508,1.0515,1.0507,0.0,42746.7333333,42746,0,6,35,
01/11,16:37,2400,1.0518,1.051,1.0518,1.0507,0.0,42746.73402780001,42746,0,7,35,
01/11,16:38,3700,1.0514,1.0518,1.0526,1.0513,0.0,42746.7347222,42746,0,8,35,
01/11,16:39,2644,1.0508,1.0514,1.0516,1.0505,0.0,42746.7354167,42746,0,9,35,
01/11,16:40,2249,1.0505,1.0508,1.0513,1.0505,0.0,42746.7361111,42746,0,10,35,
01/11,16:41,3344,1.051,1.0505,1.0512,1.0505,0.0,42746.7368056,42746,0,11,35,
01/11,16:42,2447,1.0509,1.051,1.0511,1.0507,0.0,42746.7375,42746,0,12,35,
01/11,16:43,2726,1.0517,1.0509,1.0517,1.0509,0.0,42746.7381944,42746,0,13,35,
01/11,16:44,2390,1.0527,1.0517,1.0531,1.0517,0.0,42746.7388889,42746,0,14,35,
01/11,16:45,2179,1.0535,1.0527,1.0538,1.0527,0.0,42746.7395833,42746,0,15,35,
01/11,16:46,1905,1.0529,1.0535,1.0535,1.0528,0.0,42746.7402778,42746,0,16,35,
01/11,16:47,2183,1.0526,1.0529,1.0532,1.0526,0.0,42746.7409722,42746,0,17,35,
01/11,16:48,1466,1.0525,1.0526,1.0528,1.0524,0.0,42746.7416667,42746,0,18,35,
01/11,16:49,1827,1.0533,1.0525,1.0534,1.0523,0.0,42746.7423611,42746,0,19,35,
01/11,16:50,1984,1.0539,1.0533,1.0541,1.0533,0.0,42746.7430556,42746,0,20,35,
01/11,16:51,1478,1.0533,1.0539,1.0541,1.0533,0.0,42746.74375,42746,0,21,35,
01/11,16:52,1625,1.0533,1.0533,1.0536,1.0531,0.0,42746.7444444,42746,0,22,35,
01/11,16:53,1572,1.0525,1.0533,1.0534,1.0524,0.0,42746.7451389,42746,0,23,35,
01/11,16:54,2074,1.0509,1.0525,1.0526,1.0509,0.0,42746.7458333,42746,0,24,35,
01/11,16:55,2253,1.0509,1.0509,1.0512,1.0507,0.0,42746.746527800016,42746,0,25,35,
01/11,16:56,1632,1.0508,1.0509,1.0512,1.0507,0.0,42746.747222199985,42746,0,26,35,
01/11,16:57,1895,1.0505,1.0508,1.0509,1.0502,0.0,42746.7479167,42746,0,27,35,
01/11,16:58,1742,1.0502,1.0505,1.0505,1.05,0.0,42746.7486111,42746,0,28,35,
01/11,16:59,1896,1.0499,1.0502,1.0508,1.0499,0.0,42746.7493056,42746,0,29,35,
01/11,17:00,3422,1.0475,1.0499,1.0505,1.0474,0.0,42746.75,42746,0,0,36,
01/11,17:01,4401,1.0479,1.0475,1.0489,1.0475,0.0,42746.7506944,42746,0,1,36,
01/11,17:02,3628,1.0479,1.0479,1.0485,1.0473,0.0,42746.7513889,42746,0,2,36,
01/11,17:03,2724,1.0486,1.0479,1.0487,1.0479,0.0,42746.7520833,42746,0,3,36,
01/11,17:04,3548,1.048,1.0486,1.0487,1.0479,0.0,42746.752777800015,42746,0,4,36,
01/11,17:05,2937,1.0485,1.048,1.0486,1.0476,0.0,42746.753472199984,42746,0,5,36,
01/11,17:06,2632,1.0492,1.0485,1.0492,1.0484,0.0,42746.7541667,42746,0,6,36,
01/11,17:07,2608,1.0496,1.0492,1.0497,1.0492,0.0,42746.7548611,42746,0,7,36,
01/11,17:08,2910,1.0495,1.0496,1.0498,1.0493,0.0,42746.7555556,42746,0,8,36,
01/11,17:09,2504,1.0492,1.0495,1.0496,1.0489,0.0,42746.75625,42746,0,9,36,
01/11,17:10,2351,1.0488,1.0493,1.0493,1.0485,0.0,42746.7569444,42746,0,10,36,
01/11,17:11,2239,1.0493,1.0488,1.0493,1.0486,0.0,42746.7576389,42746,0,11,36,
01/11,17:12,2205,1.0496,1.0493,1.0497,1.0492,0.0,42746.7583333,42746,0,12,36,
01/11,17:13,2148,1.0494,1.0496,1.0499,1.0493,0.0,42746.759027800006,42746,0,13,36,
01/11,17:14,2192,1.0498,1.0494,1.0498,1.0493,0.0,42746.7597222,42746,0,14,36,
01/11,17:15,1956,1.0495,1.0498,1.0499,1.0494,0.0,42746.7604167,42746,0,15,36,
01/11,17:16,3502,1.0516,1.0495,1.0516,1.0494,0.0,42746.7611111,42746,0,16,36,
01/11,17:17,4724,1.0525,1.0516,1.053,1.0516,0.0,42746.7618056,42746,0,17,36,
01/11,17:18,2803,1.052,1.0525,1.0526,1.0518,0.0,42746.7625,42746,0,18,36,
01/11,17:19,2865,1.0524,1.052,1.0528,1.0519,0.0,42746.7631944,42746,0,19,36,
01/11,17:20,3668,1.0539,1.0524,1.054,1.0524,0.0,42746.7638889,42746,0,20,36,
01/11,17:21,3168,1.0533,1.0539,1.0544,1.0532,0.0,42746.7645833,42746,0,21,36,
01/11,17:22,2835,1.0526,1.0533,1.0534,1.0526,0.0,42746.76527780001,42746,0,22,36,
01/11,17:23,2647,1.0534,1.0526,1.0535,1.0526,0.0,42746.7659722,42746,0,23,36,
01/11,17:24,2812,1.0526,1.0534,1.0535,1.0526,0.0,42746.7666667,42746,0,24,36,
01/11,17:25,2307,1.0532,1.0526,1.0532,1.0526,0.0,42746.7673611,42746,0,25,36,
01/11,17:26,2461,1.0529,1.0532,1.0534,1.0527,0.0,42746.7680556,42746,0,26,36,
01/11,17:27,2293,1.0522,1.0529,1.053,1.052,0.0,42746.76875,42746,0,27,36,
01/11,17:28,2339,1.052,1.0522,1.0523,1.0518,0.0,42746.7694444,42746,0,28,36,
01/11,17:29,2205,1.0515,1.052,1.052,1.0515,0.0,42746.7701389,42746,0,29,36,
01/11,17:30,2331,1.0518,1.0515,1.0518,1.0513,0.0,42746.7708333,42746,0,0,37,
01/11,17:31,2453,1.0518,1.0518,1.0526,1.0517,0.0,42746.7715278,42746,0,1,37,
01/11,17:32,2403,1.0522,1.0518,1.0523,1.0518,0.0,42746.7722222,42746,0,2,37,
01/11,17:33,2335,1.0524,1.0522,1.0526,1.052,0.0,42746.7729167,42746,0,3,37,
01/11,17:34,2452,1.0532,1.0524,1.0534,1.0524,0.0,42746.7736111,42746,0,4,37,
01/11,17:35,1835,1.0532,1.0532,1.0534,1.0529,0.0,42746.7743056,42746,0,5,37,
01/11,17:36,2057,1.0529,1.0532,1.0532,1.0528,0.0,42746.775,42746,0,6,37,
01/11,17:37,1889,1.053,1.0529,1.0531,1.0527,0.0,42746.7756944,42746,0,7,37,
01/11,17:38,2043,1.0535,1.053,1.0535,1.0528,0.0,42746.7763889,42746,0,8,37,
01/11,17:39,2364,1.0533,1.0535,1.0535,1.0529,0.0,42746.7770833,42746,0,9,37,
01/11,17:40,2593,1.0539,1.0533,1.0539,1.053,0.0,42746.777777800016,42746,0,10,37,
01/11,17:41,1758,1.0539,1.0539,1.054,1.0538,0.0,42746.778472199985,42746,0,11,37,
01/11,17:42,1767,1.0544,1.0539,1.0545,1.0539,0.0,42746.7791667,42746,0,12,37,
01/11,17:43,1876,1.0541,1.0544,1.0545,1.0541,0.0,42746.7798611,42746,0,13,37,
01/11,17:44,2057,1.0542,1.0541,1.0542,1.0535,0.0,42746.7805556,42746,0,14,37,
01/11,17:45,2671,1.0547,1.0542,1.0551,1.0542,0.0,42746.78125,42746,0,15,37,
01/11,17:46,1854,1.0547,1.0547,1.0549,1.0546,0.0,42746.7819444,42746,0,16,37,
01/11,17:47,2230,1.0548,1.0547,1.055,1.0547,0.0,42746.7826389,42746,0,17,37,
01/11,17:48,1564,1.0549,1.0548,1.0549,1.0546,0.0,42746.7833333,42746,0,18,37,
01/11,17:49,1739,1.0548,1.0549,1.0549,1.0545,0.0,42746.784027800015,42746,0,19,37,
01/11,17:50,2464,1.0553,1.0548,1.0557,1.0548,0.0,42746.784722199984,42746,0,20,37,
01/11,17:51,2085,1.0555,1.0553,1.0556,1.0553,0.0,42746.7854167,42746,0,21,37,
01/11,17:52,2512,1.0555,1.0555,1.0557,1.055,0.0,42746.7861111,42746,0,22,37,
01/11,17:53,3535,1.0566,1.0555,1.0573,1.0555,0.0,42746.7868056,42746,0,23,37,
01/11,17:54,2569,1.0561,1.0566,1.0567,1.0561,0.0,42746.7875,42746,0,24,37,
01/11,17:55,2163,1.056,1.0561,1.0563,1.0558,0.0,42746.7881944,42746,0,25,37,
01/11,17:56,1506,1.0558,1.056,1.056,1.0557,0.0,42746.7888889,42746,0,26,37,
01/11,17:57,1503,1.0558,1.0558,1.056,1.0557,0.0,42746.7895833,42746,0,27,37,
01/11,17:58,1863,1.0558,1.0558,1.0559,1.0554,0.0,42746.790277800006,42746,0,28,37,
01/11,17:59,2329,1.0559,1.0558,1.0565,1.0558,0.0,42746.7909722,42746,0,29,37,
01/11,18:00,1903,1.0557,1.0559,1.056,1.0555,0.0,42746.7916667,42746,0,0,38,
01/11,18:01,1452,1.0567,1.0557,1.0567,1.0556,0.0,42746.7923611,42746,0,1,38,
01/11,18:02,1754,1.0564,1.0567,1.057,1.0564,0.0,42746.7930556,42746,0,2,38,
01/11,18:03,1685,1.0578,1.0564,1.058,1.0563,0.0,42746.79375,42746,0,3,38,
01/11,18:04,2170,1.0582,1.0578,1.0587,1.0577,0.0,42746.7944444,42746,0,4,38,
01/11,18:05,1913,1.0591,1.0582,1.0592,1.0582,0.0,42746.7951389,42746,0,5,38,
01/11,18:06,2122,1.0594,1.0591,1.0599,1.0589,0.0,42746.7958333,42746,0,6,38,
01/11,18:07,1827,1.0589,1.0594,1.0594,1.0589,0.0,42746.79652780001,42746,0,7,38,
01/11,18:08,2246,1.0597,1.0589,1.06,1.0588,0.0,42746.7972222,42746,0,8,38,
01/11,18:09,2921,1.0614,1.0597,1.0615,1.0597,0.0,42746.7979167,42746,0,9,38,
01/11,18:10,3920,1.0607,1.0614,1.0618,1.0605,0.0,42746.7986111,42746,0,10,38,
01/11,18:11,3569,1.0605,1.0607,1.0618,1.0605,0.0,42746.7993056,42746,0,11,38,
01/11,18:12,2980,1.0596,1.0605,1.0607,1.0596,0.0,42746.8,42746,0,12,38,
01/11,18:13,2761,1.0597,1.0596,1.0598,1.0592,0.0,42746.8006944,42746,0,13,38,
01/11,18:14,2776,1.0599,1.0597,1.0603,1.0596,0.0,42746.8013889,42746,0,14,38,
01/11,18:15,2231,1.0601,1.0599,1.0604,1.0599,0.0,42746.8020833,42746,0,15,38,
01/11,18:16,2670,1.0604,1.0601,1.0612,1.0601,0.0,42746.8027778,42746,0,16,38,
01/11,18:17,3225,1.0608,1.0604,1.0608,1.0597,0.0,42746.8034722,42746,0,17,38,
01/11,18:18,3499,1.0607,1.0608,1.062,1.0605,0.0,42746.8041667,42746,0,18,38,
01/11,18:19,2421,1.0607,1.0607,1.0609,1.0604,0.0,42746.8048611,42746,0,19,38,
01/11,18:20,2506,1.0608,1.0607,1.0611,1.0606,0.0,42746.8055556,42746,0,20,38,
01/11,18:21,1617,1.0603,1.0608,1.0609,1.0601,0.0,42746.80625,42746,0,21,38,
01/11,18:22,2061,1.0602,1.0603,1.0608,1.0601,0.0,42746.8069444,42746,0,22,38,
01/11,18:23,1840,1.0594,1.0602,1.0602,1.0591,0.0,42746.8076389,42746,0,23,38,
01/11,18:24,1710,1.0595,1.0594,1.0599,1.0594,0.0,42746.8083333,42746,0,24,38,
01/11,18:25,1870,1.0602,1.0595,1.0603,1.0595,0.0,42746.809027800016,42746,0,25,38,
01/11,18:26,2081,1.0606,1.0602,1.0608,1.0599,0.0,42746.809722199985,42746,0,26,38,
01/11,18:27,1727,1.0608,1.0606,1.0611,1.0605,0.0,42746.8104167,42746,0,27,38,
01/11,18:28,1987,1.0611,1.0608,1.0614,1.0606,0.0,42746.8111111,42746,0,28,38,
01/11,18:29,1718,1.061,1.0611,1.0612,1.0604,0.0,42746.8118056,42746,0,29,38,
01/11,18:30,1707,1.0613,1.061,1.0617,1.061,0.0,42746.8125,42746,0,0,39,
01/11,18:31,1975,1.0613,1.0613,1.0616,1.061,0.0,42746.8131944,42746,0,1,39,
01/11,18:32,1688,1.0621,1.0613,1.0623,1.0612,0.0,42746.8138889,42746,0,2,39,
01/11,18:33,1991,1.0613,1.0621,1.0623,1.0613,0.0,42746.8145833,42746,0,3,39,
01/11,18:34,1792,1.0612,1.0613,1.0617,1.061,0.0,42746.815277800015,42746,0,4,39,
01/11,18:35,1887,1.0617,1.0612,1.0619,1.0611,0.0,42746.815972199984,42746,0,5,39,
01/11,18:36,2037,1.0606,1.0617,1.0619,1.0606,0.0,42746.8166667,42746,0,6,39,
01/11,18:37,2082,1.0604,1.0606,1.0612,1.0604,0.0,42746.8173611,42746,0,7,39,
01/11,18:38,1703,1.0602,1.0604,1.0606,1.0599,0.0,42746.8180556,42746,0,8,39,
01/11,18:39,1795,1.0602,1.0602,1.0606,1.06,0.0,42746.81875,42746,0,9,39,
01/11,18:40,1352,1.0601,1.0602,1.0604,1.0599,0.0,42746.8194444,42746,0,10,39,
01/11,18:41,1737,1.0601,1.0601,1.0604,1.0597,0.0,42746.8201389,42746,0,11,39,
01/11,18:42,1699,1.0596,1.0601,1.0602,1.0594,0.0,42746.8208333,42746,0,12,39,
01/11,18:43,1559,1.0596,1.0596,1.0599,1.0594,0.0,42746.821527800006,42746,0,13,39,
01/11,18:44,1726,1.0592,1.0596,1.0596,1.0590000000000002,0.0,42746.8222222,42746,0,14,39,
01/11,18:45,1312,1.0598,1.0592,1.0599,1.0591,0.0,42746.8229167,42746,0,15,39,
01/11,18:46,1355,1.0592,1.0598,1.0598,1.0592,0.0,42746.8236111,42746,0,16,39,
01/11,18:47,1534,1.0601,1.0592,1.0601,1.0592,0.0,42746.8243056,42746,0,17,39,
01/11,18:48,1187,1.0605,1.0601,1.0605,1.06,0.0,42746.825,42746,0,18,39,
01/11,18:49,1279,1.0601,1.0605,1.0606,1.0598,0.0,42746.8256944,42746,0,19,39,
01/11,18:50,1435,1.06,1.0601,1.0602,1.0596,0.0,42746.8263889,42746,0,20,39,
01/11,18:51,1541,1.0603,1.06,1.0607,1.06,0.0,42746.8270833,42746,0,21,39,
01/11,18:52,1167,1.06,1.0603,1.0604,1.06,0.0,42746.82777780001,42746,0,22,39,
01/11,18:53,1077,1.0597,1.06,1.0602,1.0596,0.0,42746.8284722,42746,0,23,39,
01/11,18:54,1398,1.0590000000000002,1.0597,1.0597,1.0588,0.0,42746.8291667,42746,0,24,39,
01/11,18:55,1691,1.0595,1.0590000000000002,1.0596,1.0588,0.0,42746.8298611,42746,0,25,39,
01/11,18:56,1408,1.0597,1.0595,1.0599,1.0594,0.0,42746.8305556,42746,0,26,39,
01/11,18:57,1498,1.06,1.0597,1.0601,1.0597,0.0,42746.83125,42746,0,27,39,
01/11,18:58,1189,1.0599,1.06,1.0601,1.0597,0.0,42746.8319444,42746,0,28,39,
01/11,18:59,1218,1.0604,1.0599,1.0605,1.0599,0.0,42746.8326389,42746,0,29,39,
01/11,19:00,1262,1.0609,1.0604,1.0609,1.0602,0.0,42746.8333333,42746,0,0,40,
01/11,19:01,1165,1.0609,1.0609,1.0611,1.0608,0.0,42746.8340278,42746,0,1,40,
01/11,19:02,1108,1.0609,1.0609,1.0612,1.0606,0.0,42746.8347222,42746,0,2,40,
01/11,19:03,1387,1.0609,1.0609,1.0611,1.0608,0.0,42746.8354167,42746,0,3,40,
01/11,19:04,1056,1.0609,1.0609,1.0611,1.0609,0.0,42746.8361111,42746,0,4,40,
01/11,19:05,1720,1.0603,1.0609,1.0609,1.06,0.0,42746.8368056,42746,0,5,40,
01/11,19:06,1404,1.0608,1.0603,1.0609,1.0603,0.0,42746.8375,42746,0,6,40,
01/11,19:07,1270,1.061,1.0608,1.0611,1.0606,0.0,42746.8381944,42746,0,7,40,
01/11,19:08,930,1.061,1.061,1.061,1.0607,0.0,42746.8388889,42746,0,8,40,
01/11,19:09,1207,1.0612,1.061,1.0614,1.0609,0.0,42746.8395833,42746,0,9,40,
01/11,19:10,1246,1.0609,1.0612,1.0612,1.0609,0.0,42746.840277800016,42746,0,10,40,
01/11,19:11,1070,1.0605,1.0609,1.061,1.0604,0.0,42746.840972199985,42746,0,11,40,
01/11,19:12,970,1.0607,1.0605,1.0607,1.0603,0.0,42746.8416667,42746,0,12,40,
01/11,19:13,1187,1.0601,1.0607,1.0609,1.06,0.0,42746.8423611,42746,0,13,40,
01/11,19:14,1171,1.0601,1.0601,1.0602,1.0598,0.0,42746.8430556,42746,0,14,40,
01/11,19:15,1225,1.0602,1.0601,1.0602,1.0598,0.0,42746.84375,42746,0,15,40,
01/11,19:16,1307,1.0599,1.0602,1.0603,1.0599,0.0,42746.8444444,42746,0,16,40,
01/11,19:17,1358,1.0596,1.0599,1.0599,1.0596,0.0,42746.8451389,42746,0,17,40,
01/11,19:18,1362,1.0598,1.0597,1.0599,1.0593,0.0,42746.8458333,42746,0,18,40,
01/11,19:19,1096,1.0594,1.0598,1.0599,1.0591,0.0,42746.846527800015,42746,0,19,40,
01/11,19:20,1433,1.0588,1.0594,1.0594,1.0587,0.0,42746.847222199984,42746,0,20,40,
01/11,19:21,1312,1.0588,1.0588,1.0588,1.0585,0.0,42746.8479167,42746,0,21,40,
01/11,19:22,1183,1.0587,1.0588,1.0588,1.0586,0.0,42746.8486111,42746,0,22,40,
01/11,19:23,1079,1.0586,1.0587,1.0587,1.0582,0.0,42746.8493056,42746,0,23,40,
01/11,19:24,1109,1.0585,1.0586,1.0589,1.0585,0.0,42746.85,42746,0,24,40,
01/11,19:25,995,1.0584,1.0585,1.0587,1.0584,0.0,42746.8506944,42746,0,25,40,
01/11,19:26,1080,1.0588,1.0584,1.0589,1.0583,0.0,42746.8513889,42746,0,26,40,
01/11,19:27,1058,1.0589,1.0588,1.0591,1.0585,0.0,42746.8520833,42746,0,27,40,
01/11,19:28,1215,1.0586,1.0589,1.0591,1.0584,0.0,42746.852777800006,42746,0,28,40,
01/11,19:29,1177,1.0585,1.0586,1.0586,1.0583,0.0,42746.8534722,42746,0,29,40,
01/11,19:30,945,1.058,1.0585,1.0585,1.058,0.0,42746.8541667,42746,0,0,41,
01/11,19:31,1487,1.0583,1.058,1.0584,1.058,0.0,42746.8548611,42746,0,1,41,
01/11,19:32,985,1.0584,1.0583,1.0584,1.058,0.0,42746.8555556,42746,0,2,41,
01/11,19:33,1003,1.0584,1.0584,1.0585,1.0582,0.0,42746.85625,42746,0,3,41,
01/11,19:34,897,1.0582,1.0584,1.0584,1.0581,0.0,42746.8569444,42746,0,4,41,
01/11,19:35,777,1.0584,1.0582,1.0585,1.0582,0.0,42746.8576389,42746,0,5,41,
01/11,19:36,1197,1.058,1.0584,1.0584,1.0577,0.0,42746.8583333,42746,0,6,41,
01/11,19:37,977,1.058,1.058,1.058,1.0578,0.0,42746.85902780001,42746,0,7,41,
01/11,19:38,1436,1.0575,1.058,1.0581,1.0574,0.0,42746.8597222,42746,0,8,41,
01/11,19:39,1264,1.0577,1.0575,1.0577,1.0572,0.0,42746.8604167,42746,0,9,41,
01/11,19:40,891,1.0574,1.0577,1.0577,1.0574,0.0,42746.8611111,42746,0,10,41,
01/11,19:41,804,1.0576,1.0574,1.0577,1.0574,0.0,42746.8618056,42746,0,11,41,
01/11,19:42,911,1.058,1.0576,1.058,1.0576,0.0,42746.8625,42746,0,12,41,
01/11,19:43,808,1.0578,1.058,1.058,1.0577,0.0,42746.8631944,42746,0,13,41,
01/11,19:44,1112,1.0572,1.0578,1.0579,1.0572,0.0,42746.8638889,42746,0,14,41,
01/11,19:45,998,1.0574,1.0572,1.0575,1.0571,0.0,42746.8645833,42746,0,15,41,
01/11,19:46,947,1.0578,1.0574,1.0579,1.0574,0.0,42746.8652778,42746,0,16,41,
01/11,19:47,925,1.0576,1.0578,1.058,1.0576,0.0,42746.8659722,42746,0,17,41,
01/11,19:48,1035,1.0578,1.0576,1.0578,1.0575,0.0,42746.8666667,42746,0,18,41,
01/11,19:49,1210,1.0578,1.0578,1.058,1.0577,0.0,42746.8673611,42746,0,19,41,
01/11,19:50,951,1.0576,1.0578,1.0579,1.0575,0.0,42746.8680556,42746,0,20,41,
01/11,19:51,1004,1.0578,1.0576,1.0578,1.0575,0.0,42746.86875,42746,0,21,41,
01/11,19:52,1092,1.0575,1.0578,1.0579,1.0575,0.0,42746.8694444,42746,0,22,41,
01/11,19:53,1147,1.0577,1.0575,1.0577,1.0572,0.0,42746.8701389,42746,0,23,41,
01/11,19:54,983,1.0578,1.0577,1.058,1.0577,0.0,42746.8708333,42746,0,24,41,
01/11,19:55,1074,1.058,1.0578,1.0581,1.0578,0.0,42746.871527800016,42746,0,25,41,
01/11,19:56,1022,1.058,1.058,1.0583,1.058,0.0,42746.872222199985,42746,0,26,41,
01/11,19:57,985,1.0574,1.058,1.0581,1.0574,0.0,42746.8729167,42746,0,27,41,
01/11,19:58,993,1.0576,1.0574,1.0577,1.0573,0.0,42746.8736111,42746,0,28,41,
01/11,19:59,1374,1.0577,1.0576,1.0578,1.0575,0.0,42746.8743056,42746,0,29,41,
01/11,20:00,1290,1.0575,1.0577,1.0578,1.0574,0.0,42746.875,42746,0,0,42,
01/11,20:01,1399,1.0573,1.0575,1.0575,1.0572,0.0,42746.8756944,42746,0,1,42,
01/11,20:02,957,1.0574,1.0573,1.0574,1.0573,0.0,42746.8763889,42746,0,2,42,
01/11,20:03,1106,1.0575,1.0574,1.0576,1.0574,0.0,42746.8770833,42746,0,3,42,
01/11,20:04,761,1.0574,1.0575,1.0575,1.0573,0.0,42746.877777800015,42746,0,4,42,
01/11,20:05,1036,1.0574,1.0574,1.0575,1.0573,0.0,42746.878472199984,42746,0,5,42,
01/11,20:06,1129,1.0574,1.0574,1.0576,1.0573,0.0,42746.8791667,42746,0,6,42,
01/11,20:07,1159,1.0577,1.0574,1.0577,1.0573,0.0,42746.8798611,42746,0,7,42,
01/11,20:08,1006,1.0573,1.0577,1.0577,1.0573,0.0,42746.8805556,42746,0,8,42,
01/11,20:09,1083,1.0575,1.0573,1.0575,1.0572,0.0,42746.88125,42746,0,9,42,
01/11,20:10,640,1.0574,1.0575,1.0576,1.0574,0.0,42746.8819444,42746,0,10,42,
01/11,20:11,967,1.0571,1.0574,1.0574,1.057,0.0,42746.8826389,42746,0,11,42,
01/11,20:12,915,1.0573,1.0571,1.0573,1.057,0.0,42746.8833333,42746,0,12,42,
01/11,20:13,719,1.0574,1.0573,1.0574,1.0573,0.0,42746.884027800006,42746,0,13,42,
01/11,20:14,849,1.0574,1.0574,1.0575,1.0573,0.0,42746.8847222,42746,0,14,42,
01/11,20:15,1256,1.0566,1.0574,1.0574,1.0566,0.0,42746.8854167,42746,0,15,42,
01/11,20:16,1023,1.0566,1.0566,1.0568,1.0566,0.0,42746.8861111,42746,0,16,42,
01/11,20:17,1215,1.0566,1.0566,1.0568,1.0565,0.0,42746.8868056,42746,0,17,42,
01/11,20:18,950,1.0565,1.0566,1.0566,1.0565,0.0,42746.8875,42746,0,18,42,
01/11,20:19,732,1.0566,1.0565,1.0566,1.0565,0.0,42746.8881944,42746,0,19,42,
01/11,20:20,814,1.0565,1.0566,1.0566,1.0565,0.0,42746.8888889,42746,0,20,42,
01/11,20:21,1116,1.0568,1.0565,1.0568,1.0565,0.0,42746.8895833,42746,0,21,42,
01/11,20:22,1067,1.0569,1.0568,1.0571,1.0568,0.0,42746.89027780001,42746,0,22,42,
01/11,20:23,929,1.0571,1.0569,1.0571,1.0568,0.0,42746.8909722,42746,0,23,42,
01/11,20:24,1123,1.0572,1.0571,1.0572,1.057,0.0,42746.8916667,42746,0,24,42,
01/11,20:25,1099,1.0574,1.0572,1.0574,1.0572,0.0,42746.8923611,42746,0,25,42,
01/11,20:26,1007,1.0574,1.0574,1.0574,1.0571,0.0,42746.8930556,42746,0,26,42,
01/11,20:27,972,1.0573,1.0574,1.0576,1.0573,0.0,42746.89375,42746,0,27,42,
